,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
62,Miguel Cabrera,40,293,Maj-AL,Detroit,3,12,10,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.1,0.25,0.1,0.35,408234,1,11,Week 6
63,Oswaldo Cabrera,24,291,Maj-AL,New York,6,21,19,4,6,0,0,2,7,1,0,4,1,0,0,0,0,0,0.316,0.381,0.632,1.013,665828,4,60,Week 6
64,Willie Calhoun,28,291,Maj-AL,New York,4,9,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.222,0.333,641432,0,8,Week 6
65,Alex Call,28,291,Maj-NL,Washington,6,25,21,3,7,2,0,0,1,3,0,7,1,0,0,0,1,0,0.333,0.44,0.429,0.869,669743,5,51,Week 6
66,Jeimer Candelario,29,291,Maj-NL,Washington,6,25,20,2,2,2,0,0,0,4,0,4,1,0,0,0,0,0,0.1,0.28,0.2,0.48,600869,0,31,Week 6
67,Mark Canha,34,291,Maj-NL,New York,4,15,15,2,5,3,0,0,2,0,0,2,0,0,0,1,0,0,0.333,0.333,0.533,0.867,592192,2,32,Week 6
68,V\xc3\xadctor Caratini,29,291,Maj-NL,Milwaukee,2,8,7,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.143,0.25,0.571,0.821,605170,0,17,Week 6
69,Dylan Carlson,24,291,Maj-NL,St. Louis,6,20,19,1,4,0,1,0,1,1,0,6,0,0,0,0,0,0,0.211,0.25,0.316,0.566,666185,3,24,Week 6
70,Matt Carpenter,37,293,Maj-NL,San Diego,4,13,11,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0.091,0.231,0.091,0.322,572761,1,11,Week 6
71,Corbin Carroll,22,291,Maj-NL,Arizona,6,26,22,2,2,0,0,0,0,3,0,4,0,1,0,0,0,0,0.091,0.2,0.091,0.291,682998,2,19,Week 6
72,Curt Casali,34,292,Maj-NL,Cincinnati,3,7,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,592200,0,5,Week 6
73,Triston Casas,23,291,Maj-AL,Boston,5,16,12,1,5,1,0,1,2,4,0,2,0,0,0,2,0,0,0.417,0.563,0.75,1.313,671213,3,43,Week 6
74,Nick Castellanos,31,291,Maj-NL,Philadelphia,5,21,20,4,8,1,0,1,3,1,0,5,0,0,0,0,1,1,0.4,0.429,0.6,1.029,592206,6,55,Week 6
75,Harold Castro,29,291,Maj-NL,Colorado,4,12,11,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.091,0.167,0.182,0.349,605612,0,9,Week 6
76,Rodolfo Castro,24,291,Maj-NL,Pittsburgh,5,9,7,1,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0.143,0.333,0.571,0.905,666801,0,22,Week 6
77,Willi Castro,26,291,Maj-AL,Minnesota,6,10,10,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.4,0.6,650489,0,18,Week 6
79,Matt Chapman,30,291,Maj-AL,Toronto,5,21,19,1,2,0,0,0,1,1,0,8,1,0,0,0,0,0,0.105,0.191,0.105,0.296,656305,2,16,Week 6
80,Michael Chavis,27,293,Maj-NL,Washington,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656308,0,0,Week 6
81,Jazz Chisholm Jr.,25,292,Maj-NL,Miami,5,21,18,5,5,0,0,2,2,3,0,3,0,0,0,0,3,0,0.278,0.381,0.611,0.992,665862,3,64,Week 6
82,Kody Clemens,27,291,Maj-NL,Philadelphia,2,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1.0,665019,1,13,Week 6
83,Michael Conforto,30,291,Maj-NL,San Francisco,7,26,22,5,6,1,0,3,4,4,0,1,0,0,0,2,0,0,0.273,0.385,0.727,1.112,624424,2,72,Week 6
84,William Contreras,25,292,Maj-NL,Milwaukee,4,17,12,2,1,0,0,1,1,4,0,2,1,0,0,0,0,0,0.083,0.353,0.333,0.686,661388,0,31,Week 6
85,Willson Contreras,31,291,Maj-NL,St. Louis,6,27,23,3,5,2,0,1,4,4,0,6,0,0,0,1,0,0,0.217,0.333,0.435,0.768,575929,2,54,Week 6
86,Garrett Cooper,32,291,Maj-NL,Miami,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,643265,1,13,Week 6
87,Carlos Correa,28,291,Maj-AL,Minnesota,6,28,26,2,7,4,0,1,8,2,1,8,0,0,0,2,0,0,0.269,0.321,0.539,0.86,621043,2,69,Week 6
88,Brandon Crawford,36,291,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543063,0,0,Week 6
89,J.P. Crawford,28,291,Maj-AL,Seattle,4,18,16,5,5,0,0,0,2,2,0,3,0,0,0,0,0,0,0.313,0.389,0.313,0.701,641487,5,35,Week 6
90,C.J. Cron,33,291,Maj-NL,Colorado,5,19,17,3,3,2,0,0,4,0,0,3,0,0,2,1,0,0,0.177,0.158,0.294,0.452,543068,1,29,Week 6
91,Jake Cronenworth,29,291,Maj-NL,San Diego,6,26,20,1,1,0,0,0,0,5,0,6,1,0,0,0,1,0,0.05,0.269,0.05,0.319,630105,1,27,Week 6
92,Nelson Cruz,42,291,Maj-NL,San Diego,5,11,11,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.182,0.182,0.182,0.364,443558,2,6,Week 6
93,Travis d\'Arnaud,34,291,Maj-NL,Atlanta,3,12,10,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0.2,0.333,0.2,0.533,518595,2,12,Week 6
94,Bobby Dalbec,28,293,Maj-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666915,0,2,Week 6
95,J.D. Davis,30,291,Maj-NL,San Francisco,7,30,25,2,8,1,0,0,3,4,0,4,0,0,1,1,0,0,0.32,0.4,0.36,0.76,605204,7,49,Week 6
96,Bryan De La Cruz,26,291,Maj-NL,Miami,6,21,19,5,8,3,0,1,3,2,0,4,0,0,0,0,0,0,0.421,0.476,0.737,1.213,650559,4,62,Week 6
97,Paul DeJong,29,291,Maj-NL,St. Louis,6,24,22,4,6,1,0,2,3,2,0,8,0,0,0,1,1,0,0.273,0.333,0.591,0.924,657557,3,59,Week 6
98,Jason Delay,28,292,Maj-NL,Pittsburgh,3,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,641511,0,3,Week 6
99,Rafael Devers,26,291,Maj-AL,Boston,5,18,17,0,5,1,0,0,3,1,0,4,0,0,0,0,0,0,0.294,0.333,0.353,0.686,646240,4,27,Week 6
100,Aledmys D\xc3\xadaz,32,291,Maj-AL,Oakland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,649557,2,6,Week 6
101,El\xc3\xadas D\xc3\xadaz,32,291,Maj-NL,Colorado,5,19,17,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0.235,0.316,0.235,0.551,553869,4,22,Week 6
102,Jordan Diaz,22,291,Maj-AL,Oakland,7,24,23,3,6,0,0,3,4,0,0,3,1,0,0,0,0,0,0.261,0.292,0.652,0.944,672478,3,56,Week 6
103,Yainer Diaz,24,291,Maj-AL,Houston,4,12,11,1,2,0,0,1,2,0,0,4,0,0,1,1,0,0,0.182,0.167,0.455,0.621,673237,1,19,Week 6
105,Yandy D\xc3\xadaz,31,291,Maj-AL,Tampa Bay,7,30,26,4,8,3,0,1,5,3,0,4,1,0,0,4,0,0,0.308,0.4,0.539,0.939,650490,4,70,Week 6
106,Brendan Donovan,26,291,Maj-NL,St. Louis,6,17,14,1,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0.214,0.353,0.214,0.567,680977,3,25,Week 6
107,Brenton Doyle,25,291,Maj-NL,Colorado,5,12,12,1,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0.083,0.083,0.333,0.417,686668,0,18,Week 6
108,Hunter Dozier,31,291,Maj-AL,Kansas City,3,10,8,2,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.375,0.4,0.75,1.15,641531,2,27,Week 6
109,Brandon Drury,30,291,Maj-AL,Los Angeles,6,25,23,2,4,1,1,0,3,0,0,8,1,0,1,1,0,0,0.174,0.2,0.304,0.504,592273,2,33,Week 6
110,Mauricio Dub\xc3\xb3n,28,291,Maj-AL,Houston,5,20,19,2,6,1,0,0,2,1,0,4,0,0,0,0,0,0,0.316,0.35,0.368,0.718,643289,5,32,Week 6
111,Matt Duffy,32,292,Maj-AL,Kansas City,3,8,8,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,622110,2,8,Week 6
112,Ezequiel Duran,24,291,Maj-AL,Texas,7,29,27,4,7,2,0,1,3,1,1,7,1,0,0,0,0,0,0.259,0.31,0.444,0.755,677649,4,57,Week 6
113,Jarren Duran,26,291,Maj-AL,Boston,5,19,16,2,4,1,0,0,3,3,0,3,0,0,0,1,2,0,0.25,0.368,0.313,0.681,680776,3,42,Week 6
114,Nate Eaton,26,291,Maj-AL,Kansas City,5,15,13,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.077,0.2,0.077,0.277,681987,1,9,Week 6
115,Tommy Edman,28,291,Maj-NL,St. Louis,5,18,17,0,3,1,0,0,1,0,0,3,0,1,0,0,0,0,0.177,0.177,0.235,0.412,669242,2,14,Week 6
116,Adam Engel,31,292,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641553,0,0,Week 6
117,Eduardo Escobar,34,291,Maj-NL,New York,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,500871,2,6,Week 6
118,Santiago Espinal,28,291,Maj-AL,Toronto,3,10,9,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444,669289,2,8,Week 6
119,Thairo Estrada,27,291,Maj-NL,San Francisco,6,27,26,3,4,2,0,0,0,0,0,9,1,0,0,1,2,1,0.154,0.185,0.231,0.416,642731,2,35,Week 6
120,Stuart Fairchild,27,291,Maj-NL,Cincinnati,5,15,15,2,5,1,0,0,1,0,0,6,0,0,0,0,1,0,0.333,0.333,0.4,0.733,656413,4,28,Week 6
121,Kyle Farmer,32,291,Maj-AL,Minnesota,5,20,18,5,7,1,0,1,3,1,0,3,1,0,0,0,0,0,0.389,0.45,0.611,1.061,571657,5,53,Week 6
122,Freddy Fermin,28,293,Maj-AL,Kansas City,5,12,12,1,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333,0.333,0.583,0.917,666023,3,25,Week 6
123,Dominic Fletcher,25,291,Maj-NL,Arizona,7,21,21,2,9,1,1,2,11,0,0,3,0,0,0,0,0,0,0.429,0.429,0.857,1.286,666150,5,75,Week 6
124,Wilmer Flores,31,292,Maj-NL,San Francisco,5,15,13,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0.077,0.2,0.154,0.354,527038,0,14,Week 6
125,Nick Fortes,26,291,Maj-NL,Miami,3,12,12,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.083,0.083,0.083,0.167,663743,1,5,Week 6
126,Jake Fraley,28,291,Maj-NL,Cincinnati,6,19,17,6,7,1,0,3,10,2,1,5,0,0,0,1,1,0,0.412,0.474,1.0,1.474,641584,3,90,Week 6
127,Ty France,28,291,Maj-AL,Seattle,6,26,24,5,8,0,0,1,4,1,0,3,1,0,0,0,0,0,0.333,0.385,0.458,0.843,664034,7,55,Week 6
128,Wander Franco,22,291,Maj-AL,Tampa Bay,7,31,29,3,9,1,0,1,3,1,0,3,0,0,1,3,4,0,0.31,0.323,0.448,0.771,677551,7,68,Week 6
129,Adam Frazier,31,291,Maj-AL,Baltimore,6,23,19,0,3,1,0,0,1,4,0,2,0,0,0,0,0,1,0.158,0.304,0.211,0.515,624428,2,26,Week 6
131,Freddie Freeman,33,291,Maj-NL,Los Angeles,6,26,23,7,8,3,0,2,6,3,1,4,0,0,0,0,1,0,0.348,0.423,0.739,1.162,518692,3,89,Week 6
132,Tyler Freeman,24,292,Maj-AL,Cleveland,3,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,671289,2,8,Week 6
133,TJ Friedl,27,294,Maj-NL,Cincinnati,3,11,11,2,2,0,1,0,2,0,0,4,0,0,0,0,1,0,0.182,0.182,0.364,0.545,670770,1,23,Week 6
134,David Fry,27,292,Maj-AL,Cleveland,3,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,681807,1,6,Week 6
135,Cam Gallagher,30,292,Maj-AL,Cleveland,3,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595956,0,0,Week 6
136,Joey Gallo,29,291,Maj-AL,Minnesota,6,22,21,4,6,2,0,2,7,1,0,6,0,0,0,1,0,0,0.286,0.318,0.667,0.985,608336,2,63,Week 6
137,Adolis Garc\xc3\xada,30,291,Maj-AL,Texas,7,27,26,2,6,1,0,1,6,1,0,10,0,0,0,1,1,0,0.231,0.259,0.385,0.644,666969,4,51,Week 6
138,Luis Garc\xc3\xada Jr.,23,291,Maj-NL,Washington,6,28,25,2,6,0,0,0,0,2,0,4,0,1,0,1,1,0,0.24,0.296,0.24,0.536,671277,6,32,Week 6
139,Maikel Garc\xc3\xada,23,291,Maj-AL,Kansas City,5,21,19,1,1,1,0,0,2,2,0,7,0,0,0,0,0,0,0.053,0.143,0.105,0.248,672580,0,18,Week 6
140,Stone Garrett,27,291,Maj-NL,Washington,4,16,13,4,2,0,0,0,2,1,0,4,2,0,0,0,0,0,0.154,0.313,0.154,0.466,656448,2,27,Week 6
141,Andr\xc3\xa9s Gim\xc3\xa9nez,24,291,Maj-AL,Cleveland,5,19,18,1,7,0,1,1,1,0,0,2,1,0,0,0,0,0,0.389,0.421,0.667,1.088,665926,5,40,Week 6
142,Paul Goldschmidt,35,291,Maj-NL,St. Louis,6,27,26,4,7,1,0,0,1,1,0,9,0,0,0,1,1,0,0.269,0.296,0.308,0.604,502671,6,41,Week 6
143,Yan Gomes,35,291,Maj-NL,Chicago,3,11,9,2,4,0,0,1,3,2,0,2,0,0,0,0,0,0,0.444,0.546,0.778,1.323,543228,3,35,Week 6
144,Nick Gordon,27,291,Maj-AL,Minnesota,6,18,18,2,5,2,0,0,2,0,0,3,0,0,0,0,0,0,0.278,0.278,0.389,0.667,624503,3,29,Week 6
145,Nolan Gorman,23,291,Maj-NL,St. Louis,5,16,13,4,5,2,0,2,5,3,0,1,0,0,0,0,0,0,0.385,0.5,1.0,1.5,669357,1,62,Week 6
146,Yasmani Grandal,34,294,Maj-AL,Chicago,4,14,13,0,3,1,0,0,0,1,0,3,0,0,0,1,0,0,0.231,0.286,0.308,0.593,518735,2,15,Week 6
147,Riley Greene,22,291,Maj-AL,Detroit,6,27,24,1,9,3,0,0,3,3,0,5,0,0,0,0,2,0,0.375,0.444,0.5,0.944,682985,6,61,Week 6
148,Randal Grichuk,31,292,Maj-NL,Colorado,4,17,16,2,4,2,0,0,2,1,0,7,0,0,0,0,0,0,0.25,0.294,0.375,0.669,545341,2,29,Week 6
149,Trent Grisham,26,291,Maj-NL,San Diego,6,19,17,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.118,0.211,0.177,0.387,663757,1,17,Week 6
150,Robbie Grossman,33,291,Maj-AL,Texas,6,28,28,5,7,3,0,2,5,0,0,11,0,0,0,0,0,0,0.25,0.25,0.571,0.821,543257,2,64,Week 6
151,Vladimir Guerrero Jr.,24,291,Maj-AL,Toronto,5,22,17,2,5,3,0,0,3,3,0,4,1,0,1,0,0,0,0.294,0.409,0.471,0.88,665489,2,46,Week 6
152,Luis Guillorme,28,292,Maj-NL,New York,3,9,8,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,641645,1,14,Week 6
153,Lourdes Gurriel Jr.,29,291,Maj-NL,Arizona,6,22,20,2,6,4,0,0,2,2,0,5,0,0,0,2,0,0,0.3,0.364,0.5,0.864,666971,2,44,Week 6
154,Yuli Gurriel,39,292,Maj-NL,Miami,4,17,15,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0.133,0.235,0.133,0.369,493329,2,14,Week 6
155,Dalton Guthrie,27,292,Maj-NL,Philadelphia,3,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,656495,0,5,Week 6
157,Eric Haase,30,292,Maj-AL,Detroit,4,12,12,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,0.25,0.25,0.5,606992,3,13,Week 6
158,Sam Haggerty,29,291,Maj-AL,Seattle,2,7,7,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.286,0.286,0.286,0.571,664059,2,8,Week 6
159,Garrett Hampson,28,291,Maj-NL,Miami,4,9,9,1,3,2,0,0,2,0,0,4,0,0,0,0,0,0,0.333,0.333,0.556,0.889,641658,1,21,Week 6
160,Mitch Haniger,32,292,Maj-NL,San Francisco,5,20,20,0,2,1,0,0,2,0,0,7,0,0,0,0,0,0,0.1,0.1,0.15,0.25,571745,1,13,Week 6
161,Ian Happ,28,291,Maj-NL,Chicago,6,28,22,1,7,2,0,0,0,6,0,6,0,0,0,0,0,0,0.318,0.464,0.409,0.873,664023,5,47,Week 6
162,Bryce Harper,30,291,Maj-NL,Philadelphia,5,22,20,5,6,2,0,1,4,2,0,7,0,0,0,0,1,0,0.3,0.364,0.55,0.914,547180,3,59,Week 6
163,Michael Harris II,22,291,Maj-NL,Atlanta,5,18,15,0,3,0,0,0,1,2,0,5,1,0,0,0,1,0,0.2,0.333,0.2,0.533,671739,3,24,Week 6
164,Josh Harrison,35,293,Maj-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543281,0,0,Week 6
165,Adam Haseley,27,291,Maj-AL,Chicago,6,14,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.071,0.071,0.071,0.143,656514,1,3,Week 6
166,Ke\'Bryan Hayes,26,291,Maj-NL,Pittsburgh,6,24,21,2,4,1,0,0,1,3,0,7,0,0,0,1,1,2,0.191,0.292,0.238,0.53,663647,3,34,Week 6
167,Austin Hays,27,291,Maj-AL,Baltimore,6,23,23,1,9,2,0,0,2,0,0,4,0,0,0,0,0,0,0.391,0.391,0.478,0.87,669720,7,39,Week 6
168,Austin Hedges,30,291,Maj-NL,Pittsburgh,4,12,10,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.333,0.3,0.633,595978,1,15,Week 6
169,Jonah Heim,28,291,Maj-AL,Texas,6,25,25,3,8,2,0,0,4,0,0,7,0,0,0,0,0,0,0.32,0.32,0.4,0.72,641680,6,44,Week 6
170,Gunnar Henderson,22,291,Maj-AL,Baltimore,6,19,16,2,3,1,1,1,1,3,1,5,0,0,0,0,0,0,0.188,0.316,0.563,0.878,683002,0,42,Week 6
171,David Hensley,27,291,Maj-AL,Houston,4,12,11,3,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0.182,0.25,0.455,0.705,682073,1,24,Week 6
172,Enrique Hern\xc3\xa1ndez,31,292,Maj-AL,Boston,4,15,14,0,3,0,0,0,2,1,0,2,0,0,0,3,0,0,0.214,0.267,0.214,0.481,571771,3,16,Week 6
173,Teoscar Hern\xc3\xa1ndez,30,291,Maj-AL,Seattle,6,26,24,1,6,0,0,1,4,1,0,11,0,0,1,0,1,0,0.25,0.269,0.375,0.644,606192,5,42,Week 6
174,Jos\xc3\xa9 Herrera,26,292,Maj-NL,Arizona,2,6,5,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4,645444,1,5,Week 6
175,Jason Heyward,33,292,Maj-NL,Los Angeles,2,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.286,0.0,0.286,518792,0,6,Week 6
176,Aaron Hicks,33,296,Maj-AL,New York,2,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,543305,0,21,Week 6
177,Kyle Higashioka,33,292,Maj-AL,New York,2,6,4,2,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0.5,0.667,1.5,2.167,543309,0,30,Week 6
178,Nico Hoerner,26,297,Maj-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663538,0,0,Week 6
179,Eric Hosmer,33,292,Maj-NL,Chicago,3,9,8,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.125,0.222,0.125,0.347,543333,1,6,Week 6
180,Sam Huff,25,291,Maj-AL,Texas,3,7,6,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0.167,0.286,0.167,0.452,669087,1,8,Week 6
181,Andy Ib\xc3\xa1\xc3\xb1ez,30,291,Maj-AL,Detroit,6,22,20,5,6,2,0,1,3,2,0,2,0,0,0,1,0,0,0.3,0.364,0.55,0.914,628451,3,53,Week 6
183,Jonathan India,26,291,Maj-NL,Cincinnati,6,27,22,4,5,2,0,0,3,2,0,9,2,0,1,0,1,1,0.227,0.333,0.318,0.652,663697,3,51,Week 6
184,Danny Jansen,28,291,Maj-AL,Toronto,4,14,14,1,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0.214,0.214,0.286,0.5,643376,2,20,Week 6
185,Ryan Jeffers,26,292,Maj-AL,Minnesota,4,8,4,3,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0.5,0.75,0.5,1.25,680777,2,24,Week 6
186,Connor Joe,30,291,Maj-NL,Pittsburgh,6,18,14,2,2,0,0,1,1,4,0,6,0,0,0,1,0,2,0.143,0.333,0.357,0.69,656582,1,31,Week 6
187,Bryce Johnson,27,293,Maj-NL,San Francisco,2,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.2,0.0,0.2,669369,0,5,Week 6
188,Aaron Judge,31,291,Maj-AL,New York,6,28,23,6,6,1,0,2,7,4,0,8,0,0,1,1,0,0,0.261,0.357,0.565,0.922,592450,3,73,Week 6
189,Corey Julks,27,292,Maj-AL,Houston,4,17,15,3,3,0,0,0,0,2,0,6,0,0,0,0,3,0,0.2,0.294,0.2,0.494,667452,3,33,Week 6
190,Josh Jung,25,291,Maj-AL,Texas,7,31,30,3,6,0,0,0,1,0,0,8,0,0,1,1,0,1,0.2,0.194,0.2,0.394,673962,6,26,Week 6
191,Jarred Kelenic,23,291,Maj-AL,Seattle,6,22,22,1,5,1,1,1,4,0,0,7,0,0,0,1,0,1,0.227,0.227,0.5,0.727,672284,2,40,Week 6
192,Tony Kemp,31,292,Maj-AL,Oakland,6,18,17,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0.059,0.059,0.059,0.118,643393,1,5,Week 6
193,Max Kepler,30,293,Maj-AL,Minnesota,4,15,14,3,2,1,0,1,2,1,0,2,0,0,0,1,0,0,0.143,0.2,0.429,0.629,596146,0,29,Week 6
194,Kevin Kiermaier,33,292,Maj-AL,Toronto,4,14,11,4,6,3,0,0,0,3,0,2,0,0,0,0,2,0,0.546,0.643,0.818,1.461,595281,3,52,Week 6
195,Ha-Seong Kim,27,291,Maj-NL,San Diego,5,17,17,2,4,1,0,1,3,0,0,7,0,0,0,0,1,0,0.235,0.235,0.471,0.706,673490,2,36,Week 6
196,Isiah Kiner-Falefa,28,292,Maj-AL,New York,5,15,13,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0.077,0.2,0.154,0.354,643396,0,12,Week 6
197,Alex Kirilloff,25,291,Maj-AL,Minnesota,6,23,19,6,8,2,0,2,3,4,0,4,0,0,0,0,0,0,0.421,0.522,0.842,1.364,666135,4,74,Week 6
198,Alejandro Kirk,24,292,Maj-AL,Toronto,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,672386,0,0,Week 6
199,Andrew Knizner,28,291,Maj-NL,St. Louis,6,22,22,3,5,2,0,1,3,0,0,3,0,0,0,1,0,0,0.227,0.227,0.455,0.682,668800,2,40,Week 6
200,Steven Kwan,25,291,Maj-AL,Cleveland,6,26,22,5,6,3,0,0,0,3,0,3,0,1,0,0,1,0,0.273,0.36,0.409,0.769,680757,3,50,Week 6
201,Shea Langeliers,25,291,Maj-AL,Oakland,6,25,22,3,7,0,0,1,3,3,1,8,0,0,0,0,0,1,0.318,0.4,0.455,0.855,669127,6,52,Week 6
202,Trevor Larnach,26,291,Maj-AL,Minnesota,2,8,7,2,3,1,0,1,4,1,0,2,0,0,0,0,0,0,0.429,0.5,1.0,1.5,663616,1,34,Week 6
203,Ram\xc3\xb3n Laureano,28,291,Maj-AL,Oakland,4,12,12,2,4,2,1,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.667,1.0,657656,1,27,Week 6
204,DJ LeMahieu,34,291,Maj-AL,New York,6,26,23,4,6,0,0,2,4,3,0,7,0,0,0,0,0,1,0.261,0.346,0.522,0.868,518934,4,57,Week 6
205,Sandy Le\xc3\xb3n,34,292,Maj-AL,Texas,2,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,506702,0,0,Week 6
206,Francisco Lindor,29,291,Maj-NL,New York,6,28,28,2,7,1,0,1,6,0,0,5,0,0,0,0,0,1,0.25,0.25,0.393,0.643,596019,5,47,Week 6
207,Evan Longoria,37,292,Maj-NL,Arizona,5,15,15,3,5,1,0,2,2,0,0,7,0,0,0,0,0,0,0.333,0.333,0.8,1.133,446334,2,42,Week 6
209,Brandon Lowe,28,291,Maj-AL,Tampa Bay,7,25,19,1,2,0,0,0,2,5,0,5,0,0,1,1,0,0,0.105,0.28,0.105,0.385,664040,2,27,Week 6
210,Josh Lowe,25,291,Maj-AL,Tampa Bay,7,24,22,5,6,1,0,3,9,2,0,6,0,0,0,0,1,1,0.273,0.333,0.727,1.061,666139,2,80,Week 6
211,Nathaniel Lowe,27,291,Maj-AL,Texas,7,32,29,5,8,2,1,1,3,3,0,7,0,0,0,0,0,0,0.276,0.344,0.517,0.861,663993,4,67,Week 6
212,Nathan Lukes,28,291,Maj-AL,Toronto,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664770,0,2,Week 6
213,Manny Machado,30,291,Maj-NL,San Diego,6,26,24,2,3,1,0,1,4,1,0,3,0,0,1,2,0,0,0.125,0.154,0.292,0.446,592518,1,34,Week 6
214,Nick Madrigal,26,291,Maj-NL,Chicago,5,20,19,3,4,1,0,0,1,0,0,1,1,0,0,2,0,0,0.211,0.25,0.263,0.513,663611,3,26,Week 6
215,Luke Maile,32,291,Maj-NL,Cincinnati,2,7,6,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0.167,0.286,0.333,0.619,571912,0,11,Week 6
216,Mart\xc3\xadn Maldonado,36,291,Maj-AL,Houston,4,15,13,3,4,1,0,1,3,1,0,6,1,0,0,0,0,0,0.308,0.4,0.615,1.015,455117,2,40,Week 6
217,Trey Mancini,31,291,Maj-NL,Chicago,4,15,11,4,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0.182,0.4,0.182,0.582,641820,2,26,Week 6
218,Tucupita Marcano,23,291,Maj-NL,Pittsburgh,5,12,11,1,4,1,0,1,1,0,0,2,0,1,0,0,0,0,0.364,0.364,0.727,1.091,672779,2,26,Week 6
