id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
4156b4e6-30d9-4f6d-ad57-f41a8cd836d4,Colin,Holderman,-,311.0,,P,Pittsburgh Pirates,,
29326392-4f18-439d-9b96-cd2d8981742b,Lucas,Sims,-,311.0,,P,Cincinnati Reds,,
098e9618-c8ef-4129-887e-9d3123a1c245,Ryan,Walker,-,308.0,,P,San Francisco Giants,,
23cc2530-7df4-4df5-b0a9-34f44048aee5,Gregory,Santos,-,308.0,,P,Seattle Mariners,,
715057f7-7c86-434c-b3db-d60d40d310ea,Yimi,García,-,308.0,,P,Toronto Blue Jays,,
42176ddc-6c6e-407d-83b0-6d9a7f808c4d,Bruce,Zimmermann,-,307.0,,P,Baltimore Orioles,,
7c385341-12e0-4acc-89c4-29cf038fa555,Shawn,Armstrong,-,305.0,,P,Tampa Bay Rays,,
9386c7de-742d-467f-afec-c3445c6b7695,Colin,Poche,-,305.0,,P,Tampa Bay Rays,,
1b9129bf-df3d-4969-96d3-bf27fc1a7b5e,Dany,Jiménez,-,305.0,,P,Oakland Athletics,,
c38f4496-0380-48a6-a0bd-cb771a58ee18,Jake,Diekman,-,302.0,,P,New York Mets,,
61b0077b-ac1b-4d4f-844f-fe870a8c96bd,Phil,Maton,-,302.0,,P,Tampa Bay Rays,,
75733db4-a087-4503-8c9b-6c47be221781,Sam,Moll,-,302.0,,P,Cincinnati Reds,,
f036d05d-0a06-4c8b-ac23-634969866fbc,Scott,McGough,-,302.0,,P,Arizona Diamondbacks,,
ba80ecc5-40aa-4c82-af1f-bf2dae2f47e1,John,Schreiber,-,302.0,,P,Kansas City Royals,,
eaf6e0a1-f54b-4a99-88d5-8c7920e68cef,Justin,Lawrence,-,302.0,,P,Colorado Rockies,,
27232d7a-545d-4433-b783-012cb65dc2f9,Yennier,Cano,-,302.0,,P,Baltimore Orioles,,
41cb8b9d-2308-4ac0-ba42-a3c95b3a0eaf,Danny,Coulombe,-,302.0,,P,Baltimore Orioles,,
d9c84cf3-e0ba-4cd4-a5a8-402dbcc7bca1,Brooks,Lee,-,300.0,,IF,Minnesota Twins,,
98af3bd4-ce92-4b0f-a6c1-1e87400dcda9,Tanner,Rainey,-,299.0,,P,Washington Nationals,,
de1497c1-d60a-4a33-8161-e967a7da7c21,James,Karinchak,-,299.0,,P,Cleveland Guardians,,
20a975bb-60bd-46e1-bf9d-261a48063dcc,Luke,Weaver,-,299.0,,P,New York Yankees,,
fdc63d46-2651-4602-8909-777fda3dafb4,Josh,Winckowski,-,299.0,,P,Boston Red Sox,,
0e52e547-e7a8-43aa-89e8-289ae7ad2a3b,Drew,Smith,-,299.0,,P,New York Mets,,
0370bbce-ffa9-4f03-a6de-897739fe370c,Joel,Payamps,-,299.0,,P,Milwaukee Brewers,,
1b7e58c9-d9fd-4621-b5a8-b872c8e85520,Chris,Devenski,-,298.0,,P,Tampa Bay Rays,,
fdc0066d-5804-4f4c-bfe3-9a7688e1b794,Emerson,Hancock,-,298.0,,P,Seattle Mariners,,
b976f390-6060-4c41-a88a-d2d7bd121f7b,Ronel,Blanco,-,296.0,,P,Houston Astros,,
5f09c279-3a57-4590-a27b-c12100b8e50f,Luke,Jackson,-,296.0,,P,San Francisco Giants,,
bda60495-e770-47e0-85b4-04ad3a923dd6,Génesis,Cabrera,-,296.0,,P,Toronto Blue Jays,,
415ba0be-3c13-4939-9131-a1c21b3816d6,Dauri,Moreta,-,296.0,,P,Pittsburgh Pirates,,
51cfd6f4-71f3-4f5f-afdd-f59ed555c12c,Phil,Bickford,-,296.0,,P,New York Mets,,
5bdfc6f8-ace3-41a9-b866-3ef70c34fe53,Austin,Hedges,-,296.0,,IF,Cleveland Guardians,,
11b994c4-7106-45f1-b7fc-0e4f8805870f,Andrew,Chafin,-,296.0,,P,Detroit Tigers,,
d7454a49-816a-4feb-8b55-7427f99c97ac,Kody,Funderburk,-,296.0,,P,Minnesota Twins,,
7536656a-7c58-4d5f-9cce-26777fdaf09d,Nate,Pearson,-,295.0,,P,Toronto Blue Jays,,
2124bc39-c008-4e75-86d6-139034c207df,Joey,Estes,-,295.0,,P,Oakland Athletics,,
213bbdab-ca90-4006-aa56-009bbc41f916,Anthony,Bender,-,293.0,,P,Miami Marlins,,
771410eb-f385-42ca-a210-d1e935b5c5ae,Brusdar,Graterol,-,293.0,,P,Los Angeles Dodgers,,
e7a66bf4-b7e3-4c7f-b0a9-fee22e62802a,Steven,Wilson,-,293.0,,P,San Diego Padres,,
4b451abc-7e72-4853-8c43-5da914ec9099,Chad,Green,-,293.0,,P,Toronto Blue Jays,,
1838e97c-7fbe-497a-863d-52b57b477710,James,McArthur,-,293.0,,P,Kansas City Royals,,
3692962a-5d1b-4536-9811-04c7f4509d56,Andrew,Saalfrank,-,293.0,,P,Arizona Diamondbacks,,
1f228dbe-6cac-44d6-a29b-b322d4b9598c,Brad,Miller,-,292.0,,OF,,,
6f877713-2f10-45b9-bf27-1e39c5c1baa3,Matt,Thaiss,-,291.0,,IF,Los Angeles Angels,,
726f73d5-a146-4a73-b912-1b50e923bb20,Kendall,Graveman,-,290.0,,P,Houston Astros,,
8bc2380f-9828-4067-abd9-3d459d68ce81,Luke,Little,-,290.0,,P,Chicago Cubs,,
26f9204d-982f-44d8-9d60-fbfcc53f8bb0,Sean,Newcomb,-,290.0,,P,Oakland Athletics,,
404434b9-4923-4baa-9682-22beb3d18213,Jorge,López,-,290.0,,P,New York Mets,,
d04ced37-c14e-4689-adbd-d3e4a355e286,Mark,Leiter,-,290.0,,P,Chicago Cubs,,
ef558100-d611-4045-bd74-466917e3746f,Trevor,Richards,-,290.0,,P,Toronto Blue Jays,,
fbcb8373-c517-425c-a2d2-7feb193404ea,Orelvis,Martinez,-,290.0,,IF,Toronto Blue Jays,,
c3a274ac-58ab-4a26-bb59-f322071db203,Edmundo,Sosa,-,288.0,,IF,Philadelphia Phillies,,
21c77d72-be22-4302-a739-671765e37e45,Keynan,Middleton,-,287.0,,P,St. Louis Cardinals,,
67fe4da4-54fe-4e8f-abb6-cb6fc49d64ff,Miguel,Castro,-,287.0,,P,Arizona Diamondbacks,,
0779fbe9-84d2-4672-94e3-1af522a200fe,Austin,Adams,-,287.0,,P,,,
65b288f5-2418-4579-861c-174233923941,Adam,Ottavino,-,287.0,,P,New York Mets,,
532a95e6-b62a-4e4a-b3d6-c8c6ee55ff24,Brock,Burke,-,287.0,,P,Texas Rangers,,
0fdfb993-26e2-4904-bb35-bb244533c5ac,Jordan,Weems,-,287.0,,P,Washington Nationals,,
32e5d17a-f58f-4165-842a-8608c7d38bf1,Jonathan,Hernández,-,287.0,,P,Texas Rangers,,
c20c4d20-ac9c-4f51-bd1c-30ec3f635331,Jose,Cuas,-,287.0,,P,Chicago Cubs,,
bbd19389-a2fe-4e0e-83af-3d6209d51ce2,Ryan,Brasier,-,287.0,,P,Los Angeles Dodgers,,
17b5aa8f-aae5-4d6c-acf6-7d2a16b54d6f,Jake,Latz,-,287.0,,P,Texas Rangers,,
18a88a44-43e0-4f3b-a567-1fda85dcdf64,Jonathan,Loáisiga,-,285.0,,P,New York Yankees,,
6726d9a9-3ab6-4e22-8faa-6bdc4227a1e0,Andrew,Bellatti,-,285.0,,P,,,
c8ff49ae-fe0b-4f2b-abdf-1f8cb6015fdc,Fernando,Cruz,-,285.0,,P,Cincinnati Reds,,
9667615d-c298-4554-a036-ab76ee0d9f52,Nick,Sandlin,-,285.0,,P,Cleveland Guardians,,
84bb3c20-a640-42d6-8f48-43d8c142bdcb,Zach,Jackson,-,285.0,,P,Oakland Athletics,,
6eeccb8c-0b8b-4690-845f-0c30755f90be,Justin,Topa,-,285.0,,P,Minnesota Twins,,
80a7943b-0c16-48bc-b42d-1bf2fef537f9,Spencer,Horwitz,-,283.0,,IF,Toronto Blue Jays,,
af02f31e-cde9-4544-bbab-12512d723dce,Hoby,Milner,-,282.0,,P,Milwaukee Brewers,,
15ba7d9e-5f1f-40a4-8d32-7f9bdb0b3e14,Eli,Morgan,-,282.0,,P,Cleveland Guardians,,
9a851160-5438-4ecb-a06f-40d9cfb85a76,Carlos,Hernández,-,282.0,,P,Kansas City Royals,,
07dd43a7-8ff7-4d61-b34f-bd97d29eeaf9,Brent,Suter,-,282.0,,P,Cincinnati Reds,,
1fa623b9-0548-4a9e-9bf7-78e5b57d9f9f,Erik,Miller,-,282.0,,P,San Francisco Giants,,
ea2897f6-7346-4d53-b518-108b74704857,Tyler,Kinley,-,282.0,,P,Colorado Rockies,,
f8d227ff-7dd3-4197-ad33-40d763bf354f,Carmen,Mlodzinski,-,282.0,,P,Pittsburgh Pirates,,
c6514d39-8209-4edd-a38f-b44c5c839607,Ryne,Stanek,-,282.0,,P,,,
b923d935-5ed4-46d3-9af1-03fbeb0d9080,Ron,Marinaccio,-,282.0,,P,New York Yankees,,
4a92205d-20c3-4bc4-af29-77a29019c1b3,José,Suarez,-,281.0,,P,Los Angeles Angels,,
e2d1eae9-81f2-465c-bb6a-45f058439892,Bryan,Mata,-,280.0,,P,Boston Red Sox,,
0f40f078-fd1f-4802-840e-37c324a79d26,Óscar,Mercado,-,280.0,,OF,,,
5c446be8-bf06-4551-82f5-be6ea1a87f13,Michael,Tonkin,-,279.0,,P,New York Mets,,
3065d7bc-2831-422e-b6aa-d2c900cb7eaf,Sean,Reid-Foley,-,279.0,,P,New York Mets,,
f242465f-b279-4554-b19c-2aca2c146998,Ian,Gibaut,-,279.0,,P,Cincinnati Reds,,
6de2628e-715d-40b6-8bfa-5ec662f62374,JT,Chargois,-,279.0,,P,Miami Marlins,,
43a68bd8-9152-4492-bd60-b451a59b6841,Matt,Moore,-,279.0,,P,Los Angeles Angels,,
9a35e52b-faae-4e71-b735-8ccdcc49d30e,Jason,Foley,-,279.0,,P,Detroit Tigers,,
8febabef-cda8-44e1-adf7-8fd7b48a84bc,Jorge,Alcala,-,279.0,,P,Minnesota Twins,,
cf911a8f-ef7e-4f0d-8e8b-83ef7c8ef8c3,Brennan,Bernardino,-,279.0,,P,Boston Red Sox,,
3069a0f0-41b6-4563-8487-2727643c0081,Bennett,Sousa,-,276.0,,P,Houston Astros,,
6d31637a-0a0d-438a-900d-69ac1be16452,Taylor,Clarke,-,276.0,,P,Milwaukee Brewers,,
3db8cb60-f336-484c-aebd-f3575b848b83,Robert,Garcia,-,276.0,,P,Washington Nationals,,
3993295a-3410-464d-860c-342b891f9a4c,Blake,Treinen,-,276.0,,P,Los Angeles Dodgers,,
9dfe6d26-e303-495e-84e2-b13ee7457524,Deyvison,De Los Santos,-,276.0,,IF,Cleveland Guardians,,
62b81bdb-0312-47bc-9b0f-0fe6eab106c2,Trevor,Gott,-,273.0,,P,Oakland Athletics,,
08531fbc-1379-49ff-bec3-295fb9708c37,Chris,Stratton,-,273.0,,P,Kansas City Royals,,
e89951ad-835c-49e7-bf6a-f2ebf9343293,Tyler,Holton,-,273.0,,P,Detroit Tigers,,
7c2fbb95-e9c8-4355-87f4-1e0a6610dc9f,Shelby,Miller,-,273.0,,P,Detroit Tigers,,
7f75ddfa-37f1-473b-9e3c-9921ab799ca9,Scott,Effross,-,273.0,,P,New York Yankees,,
d9d4011a-5089-4bdb-b1e6-d0de6f986045,Ben,Lively,-,272.0,,P,Cleveland Guardians,,
f4083ebb-8bbf-4602-abff-cfd599a19564,Matt,Duffy,-,271.0,,IF,,,
d0f83f2e-e06d-4683-9c92-b854b4764d50,Jimmy,Lambert,-,270.0,,P,Chicago White Sox,,
833f0b84-b3d3-4c0d-a920-9b6fa2368299,Ryan,Borucki,-,270.0,,P,Pittsburgh Pirates,,
ac3a03a1-6e77-4e49-ac54-04558ffd701d,Tayler,Saucedo,-,270.0,,P,Seattle Mariners,,
aacbd493-a120-4d95-94c9-47c96575cb4f,Yency,Almonte,-,270.0,,P,Chicago Cubs,,
012a2be6-ec19-4641-8c13-5e7fb445ad39,Jalen,Beeks,-,270.0,,P,Colorado Rockies,,
c0276ded-d54b-42b4-9dfb-09717541c296,Sam,Haggerty,-,269.0,,IF,Seattle Mariners,,
8fa1cd23-c2ad-4435-9ece-bd411d5531dd,Madison,Bumgarner,-,268.0,,P,,,
370b570a-332c-406d-a2c6-ab435b162cc3,John,Brebbia,-,267.0,,P,Chicago White Sox,,
4f90bac0-8e74-4ae0-ae54-4e68befc4c61,Jackson,Kowar,-,267.0,,P,Seattle Mariners,,
cbcd74ff-df88-4411-8ddd-7ef2714540e6,Buck,Farmer,-,267.0,,P,Cincinnati Reds,,
0a4db82b-ed9c-446e-ad2b-0b08ffb164b3,Jose,Hernandez,-,267.0,,P,Pittsburgh Pirates,,
d5762f33-d8e0-46b7-9ba2-79b6bad17f26,Jacob,Webb,-,267.0,,P,Baltimore Orioles,,
4c33a9bb-5f22-4a7a-913f-dece4b17566a,Chris,Murphy,-,267.0,,P,Boston Red Sox,,
a4ee970c-734a-4d35-9bc8-510417c5ce5e,Davis,Daniel,-,265.0,,P,Los Angeles Angels,,
5ec7f03b-98c9-4d75-b298-0e5ad5d50452,Tanner,Banks,-,264.0,,P,Chicago White Sox,,
81c35dc6-0422-4cab-b324-cdd61835c00b,Nick,Mears,-,264.0,,P,Colorado Rockies,,
eabf8b61-e794-4a27-a571-892f9f11a966,Grant,Anderson,-,261.0,,P,Texas Rangers,,
0bc0e2aa-f2c7-474c-8162-bc342ea0ede4,Victor,González,-,261.0,,P,New York Yankees,,
84eeaf79-d5ef-4ad0-ba7a-02e49d66369a,Trent,Thornton,-,261.0,,P,Seattle Mariners,,
85e9084c-0b77-4909-a743-4178d5e5893a,Cody,Morris,-,261.0,,P,New York Yankees,,
b7da564f-daad-44d3-b6c9-2a7a94ad3390,Andrew,Kittredge,-,261.0,,P,St. Louis Cardinals,,
285193fb-cdf4-423a-8569-c5d3860267b1,Dylan,Floro,-,261.0,,P,Washington Nationals,,
1d9c2897-7756-410b-a1a2-593514924961,Julio,Carreras,-,260.0,,IF,Colorado Rockies,,
1053c42c-86e4-4af6-88ec-7f666b629183,Deivi,García,-,258.0,,P,Chicago White Sox,,
a39dcfc9-c12f-4981-a143-845e0fe02265,Miguel,Díaz,-,258.0,,P,Detroit Tigers,,
85f22e28-fe9b-43df-ab13-ce5e210bb694,Collin,McHugh,-,258.0,,P,,,
7a712ce4-e6b4-4501-a84f-8101b124af44,Tyler,Matzek,-,258.0,,P,Atlanta Braves,,
7db8320e-4632-4aaa-814f-00b5394f218a,Tom,Cosgrove,-,258.0,,P,San Diego Padres,,
39209f8f-a5d0-4232-adbc-7e5bf5129ee5,Jake,Bird,-,258.0,,P,Colorado Rockies,,
f62bb430-44f1-43e1-a905-7f3225956cb4,Cionel,Pérez,-,258.0,,P,Baltimore Orioles,,
2bc55f35-3d9a-41b3-984e-dcbd0143afb4,Jacob,Young,-,257.0,,OF,Washington Nationals,,
2bb4d1db-960c-49af-9856-a0c5f28ccdfd,Harold,Castro,-,257.0,,IF,,,
0a0559e6-6846-46af-9285-4fa209bf94dc,Alex,Speas,-,256.0,,P,Chicago White Sox,,
53302384-b020-42f0-89bf-37d903e0ea95,Wandy,Peralta,-,255.0,,P,San Diego Padres,,
6dc3352f-cdc1-4042-b4cf-a7a235eeb32a,Ray,Kerr,-,255.0,,P,Atlanta Braves,,
ec280744-2e62-46d7-bc8d-0401a07ebc58,Daniel,Bard,-,255.0,,P,Colorado Rockies,,
1817ddc8-45db-4ae5-9f0f-2032ae5058a2,Cade,Marlowe,-,254.0,,OF,Seattle Mariners,,
793ff6cc-15c3-4a5f-b66d-9bb2deb4a93f,Jared,Triolo,-,254.0,,IF,Pittsburgh Pirates,,
8d7ed7f5-2e3f-47da-9ee0-0dd2f2c29476,Beau,Brieske,-,253.0,,P,Detroit Tigers,,
dd9f1cba-f016-48f1-b014-9d15bea6dc0d,Daniel,Hudson,-,253.0,,P,,,
e617a4bc-ba42-4b80-95d4-3fa0dfea163b,Nick,Anderson,-,253.0,,P,Kansas City Royals,,
d178991e-8c2a-4ed8-854e-fe07cdb1cf83,Cole,Sands,-,253.0,,P,Minnesota Twins,,
eade571d-0edc-483c-bce6-7adc7d22b94e,Xzavion,Curry,-,252.0,,P,Cleveland Guardians,,
95421740-01cd-4dd7-89f8-c35d9ace1d95,Brad,Keller,-,252.0,,P,,,
b4f00f69-d712-40b7-970a-99df27ecb5a2,James,McCann,-,252.0,,IF,Baltimore Orioles,,
570f8a71-ab93-4142-a80b-b66c8f2c4ba3,Hanser,Alberto,-,251.0,,IF,,,
280505f7-9a6d-47ce-a123-5058d4fe04b7,Adrian,Morejon,-,250.0,,P,San Diego Padres,,
1703b1ec-a772-4039-a098-ec03543df8c6,Andre,Pallante,-,250.0,,P,St. Louis Cardinals,,
cd323426-6598-4fcd-a52e-299efe177603,José,Cisnero,-,250.0,,P,Los Angeles Angels,,
c404fc09-3215-41ec-8c9a-3bef0c62143b,Tyler,Gentry,-,249.0,,OF,Kansas City Royals,,
36d73ac7-01c1-4fb2-a91f-63b41bbe5b33,Ryan,Weathers,-,249.0,,P,Miami Marlins,,
8a0e157f-60f9-4784-9416-1f6bf5461635,Joey,Wentz,-,249.0,,P,Detroit Tigers,,
a9d7cc59-f0fd-47cc-bb94-690c9106fbff,Michael,Toglia,-,249.0,,IF,Colorado Rockies,,
ea644eea-0887-415c-bd92-22b3dc5780f5,Seth,Martinez,-,247.0,,P,Houston Astros,,
bb8bbd29-e58a-4235-b336-05d4e0747ec8,Tyler,Rogers,-,247.0,,P,San Francisco Giants,,
e74ea81f-c8fc-4a70-bcb3-3c661e2ac0cf,Nick,Robertson,-,247.0,,P,St. Louis Cardinals,,
0f40c8c3-aca3-4f32-b397-470b541dcbdf,Joely,Rodríguez,-,247.0,,P,,,
6b6d9722-086c-44b5-bb09-60120c7df13f,Steven,Cruz,-,247.0,,P,Kansas City Royals,,
412fc5a4-b407-4ed6-aa90-89b3d833e28b,Mitch,White,-,246.0,,P,Toronto Blue Jays,,
4f201063-87a5-4ff5-aae7-5c89a9d1ed4c,Marc,Church,-,244.0,,P,Texas Rangers,,
076cdebf-b4a9-4672-88e1-b95b59efac99,Ryan,Thompson,-,244.0,,P,Arizona Diamondbacks,,
c7ca8121-4820-45ff-9e9f-a1fa36cf91d7,Shane,Drohan,-,244.0,,P,Chicago White Sox,,
026d0cfa-a792-4040-8773-7f063e208e25,Jesse,Chavez,-,244.0,,P,,,
89243ffd-ea53-4f71-bff9-c80736622ef3,Bryse,Wilson,-,244.0,,P,Milwaukee Brewers,,
f29869a0-aa38-4494-a2f9-e227d02929a6,Tyler,Naquin,-,243.0,,OF,,,
6f4f6842-d835-4506-a98d-95c5f2b846ca,Brad,Hand,-,241.0,,P,,,
d0c304ad-249c-494f-b208-7434f0f0e55b,Riley,O'Brien,-,241.0,,P,St. Louis Cardinals,,
989e6332-c136-47d9-a62e-a1f8b3250592,Jay,Jackson,-,241.0,,P,Minnesota Twins,,
58eb00e7-6636-429f-b069-b573e8c08e9f,David,Fry,-,241.0,,IF,Cleveland Guardians,,
44941db9-6ea0-4f55-87f2-bd5a81711d97,Brent,Headrick,-,240.0,,P,Minnesota Twins,,
f0eeec63-e696-4169-a801-d144bc8a3cca,Kolby,Allard,-,240.0,,P,Philadelphia Phillies,,
7ae248f5-1cf0-4c27-9a3f-2a7d129b0d21,Lenyn,Sosa,-,238.0,,IF,Chicago White Sox,,
efefc57e-4a9d-4491-964f-fc634d26a769,Jimmy,Herget,-,238.0,,P,Los Angeles Angels,,
947d8936-fb32-439d-b7b5-7ef6d10c066d,José,Ureña,-,237.0,,P,,,
76aa49b8-bd4c-4073-a391-ea357fca862e,Eric,Haase,-,237.0,,IF,Milwaukee Brewers,,
13058eea-5e1b-45f5-a0f1-1a7695af1a0d,Oswaldo,Cabrera,-,237.0,,OF,New York Yankees,,
f1beea42-687f-4214-91cc-54a03e67e860,Kyle,Lewis,-,236.0,,OF,,,
84e674b3-eb83-4d7b-876f-563d34e7f1d7,Daniel,Palencia,-,236.0,,P,Chicago Cubs,,
afacb758-3961-4ea0-908b-ccb05e344df9,Nick,Allen,-,236.0,,IF,Oakland Athletics,,
ddb7ef6a-144f-4bed-872f-61d611fc603e,Huascar,Brazoban,-,236.0,,P,Miami Marlins,,
4a5e3a6f-be1d-4de3-9660-666eb34a4207,Justin,Dunn,-,235.0,,P,,,
28409db6-c542-4640-a000-25cae9bebe9d,Ben,Brown,-,235.0,,P,Chicago Cubs,,
cb1e43fa-7957-4dd8-a97e-f2b86d71da41,Aaron,Loup,-,235.0,,P,,,
90e6e317-995c-4021-a133-6fd32bb8e563,Nick,Gordon,-,234.0,,IF,Miami Marlins,,
569cbb82-b9bc-4395-900c-8df58c14d31a,Cade,Smith,-,233.0,,P,Cleveland Guardians,,
be2cc904-d107-4244-ac6a-f6950ff4beb1,George,Soriano,-,233.0,,P,Miami Marlins,,
befa31ee-604e-4496-85b4-71d3288539c7,Dylan,Covey,-,232.0,,P,Philadelphia Phillies,,
26ae0767-9a50-45f1-af33-776a0fd829bb,Alex,Young,-,232.0,,P,Cincinnati Reds,,
341de4d1-74a3-4d2a-943b-bd96c6baf8f5,Joe,Mantiply,-,232.0,,P,Arizona Diamondbacks,,
dd7ac535-75ca-4d9d-ab6e-988aeb3cff21,Matt,Sauer,-,231.0,,P,Kansas City Royals,,
5cb79104-7707-482a-9258-a8f2df0f6962,Alex,Faedo,-,230.0,,P,Detroit Tigers,,
b3d241bb-21ea-435c-b5a7-29cc64f88d4d,Justin,Slaten,-,230.0,,P,Boston Red Sox,,
8c95ca86-eddf-4cd5-a73f-c7b7eadf19e0,Forrest,Wall,-,229.0,,OF,Atlanta Braves,,
514ddfb0-7a1f-447c-a217-1408285acbdf,Sixto,Sánchez,-,229.0,,P,Miami Marlins,,
424ab4a5-b057-450b-aad4-ff1c4110e271,Jake,Cave,-,229.0,,OF,Philadelphia Phillies,,
936a3ead-fbc3-4b70-8b40-f176a7467cb0,J.P.,Feyereisen,-,229.0,,P,Los Angeles Dodgers,,
db061aba-17bd-49a5-847e-1a1adb7acbc5,Ehire,Adrianza,-,228.0,,IF,,,
6df5ca19-937d-4dbe-af25-50353db3bfa5,Mike,Zunino,-,228.0,,IF,,,
cc81c406-dab0-49cc-be71-a67e82f3389a,Josh,Taylor,-,227.0,,P,Kansas City Royals,,
43094434-73f2-4064-9fad-b95eb04be2c9,Joey,Lucchesi,-,227.0,,P,New York Mets,,
fae3ef7b-f8f3-45ef-8a7c-ca9cca192c28,Will,Warren,-,227.0,,P,New York Yankees,,
7d244ff0-05ff-47d4-b535-a81298d4cc8a,Mauricio,Llovera,-,227.0,,P,Seattle Mariners,,
582b7bdc-45b2-4458-a635-16d7d2967cff,Andrew,Wantz,-,227.0,,P,Los Angeles Angels,,
f0d63a13-7c40-4cb6-b8dd-df99182cceb1,Parker,Mushinski,-,226.0,,P,Houston Astros,,
6294e979-a94d-4808-aa9a-fb2278718f2b,Mike,Baumann,-,225.0,,P,Baltimore Orioles,,
6592977d-19c4-4228-99a1-6d76d8d08044,Angel,Zerpa,-,225.0,,P,Kansas City Royals,,
8aa355c0-d116-45b2-9978-51ff73cfe303,Kyle,Nelson,-,225.0,,P,Arizona Diamondbacks,,
5e90325c-bace-4c95-a7e7-3afed8d9ace0,Yerry,Rodríguez,-,225.0,,P,Texas Rangers,,
1ee347b8-76eb-4a40-b130-209a733aef41,Devin,Sweet,-,225.0,,P,,,
5a8e9d7e-734d-47b2-9add-267e2e863fdb,Addison,Barger,-,224.0,,IF,Toronto Blue Jays,,
24f97374-1078-4092-ad50-4e363aa8eb4f,Brandon,Bielak,-,223.0,,P,Houston Astros,,
c34ca386-9958-47c8-b70a-950ce621338d,Elvis,Peguero,-,222.0,,P,Milwaukee Brewers,,
45121c2b-d6ef-4222-8ef7-609d2ba7bf43,Matthew,Liberatore,-,222.0,,P,St. Louis Cardinals,,
0b09d186-f8b2-4fdf-b589-9cbb1b3bb053,Jordan,Luplow,-,222.0,,OF,,,
c0d26e17-1f83-4738-8d48-db9e5ee8660c,Colin,Selby,-,222.0,,P,Pittsburgh Pirates,,
e0000db9-cfa5-4546-8c4b-0c7b471837d6,Justin,Wilson,-,222.0,,P,,,
9856767b-544d-40a6-86ae-ccb3464107c8,Dominic,Leone,-,222.0,,P,,,
ad5576ee-2bec-4e54-ae9f-6fbb57bfe503,Tim,Hill,-,221.0,,P,Chicago White Sox,,
346ed767-5052-4581-b273-bc3822ea499d,John,King,-,221.0,,P,St. Louis Cardinals,,
1fbd2556-eeb5-42f4-bedf-9ea50aa69eb8,Adam,Cimber,-,221.0,,P,Los Angeles Angels,,
08781f81-d3d7-461e-ad04-e0311c996908,Bowden,Francis,-,221.0,,P,Toronto Blue Jays,,
efddcebc-7f42-4359-a5dc-8bafe8787115,Jose A.,Ferrer,-,219.0,,P,Washington Nationals,,
f027e32c-83ef-46fc-96f8-ce55d73d3cc1,Kai-Wei,Teng,-,219.0,,P,San Francisco Giants,,
26606712-27a5-4e29-b635-3a271d817193,Yunior,Marte,-,219.0,,P,Philadelphia Phillies,,
f8b06923-f48e-4cbd-b307-42f38d596b6d,Lucas,Gilbreath,-,219.0,,P,Colorado Rockies,,
129cf967-ac7c-49e8-bacc-7119905fc20e,Nick,Nelson,-,216.0,,P,Philadelphia Phillies,,
1c5f4ea7-174d-4d03-a991-f8d7a6479f96,Gavin,Hollowell,-,216.0,,P,Colorado Rockies,,
c55444da-a84a-48e5-b0d5-834817bcdd73,Matt,Barnes,-,216.0,,P,,,
8d12d587-29b2-4639-a398-b1b5e5da3c38,Francisco,Pérez,-,216.0,,P,,,
3cd0bc95-97ca-4dfe-a467-ea0c095af101,Alexander,Canario,-,216.0,,OF,Chicago Cubs,,
15773f41-9222-4b6a-bd5e-6eb639a95d54,Isaiah,Campbell,-,216.0,,P,Boston Red Sox,,
b02ed4c3-5849-4af3-9d5d-f568faae7ebd,Carlos,Vargas,-,216.0,,P,Seattle Mariners,,
c499ece7-f3d9-4402-b587-657cbf70809f,Jarlín,García,-,216.0,,P,,,
2b065cfc-37bd-4bc9-9343-834a8984eaf4,Jorge,Mateo,-,215.0,,IF,Baltimore Orioles,,
ce4bf117-6ee4-45d4-8f57-f96d910acf20,Anthony,Maldonado,-,213.0,,P,Miami Marlins,,
ef1bbdd1-8af6-4493-a5c1-e4348a719f72,Bryan,Shaw,-,213.0,,P,,,
40ad1066-bd25-45f2-8da3-cd96f0ffb93d,Derek,Law,-,213.0,,P,,,
3a3cdb89-3816-44fe-a229-d324f361c2a5,Scott,Alexander,-,212.0,,P,Oakland Athletics,,
f0e20647-a19e-455a-8018-bbacb3a8de04,Matt,Mervis,-,212.0,,IF,Chicago Cubs,,
233e8a6f-6ac6-45e9-8fe5-3c29ba4fbc4a,Austin,Barnes,-,212.0,,IF,Los Angeles Dodgers,,
8555914e-132d-4351-94e2-6fb54113e226,Braden,Shewmake,-,211.0,,IF,Chicago White Sox,,
faecb6a7-ffb9-42a5-8f11-89bfd5e77ba1,Dylan,Lee,-,210.0,,P,Atlanta Braves,,
52d313c6-fb1d-4ca6-b8be-bb0e2ac4d8e9,Slade,Cecconi,-,210.0,,P,Arizona Diamondbacks,,
9dd589ca-157d-4181-9ba6-aca8cb3437cc,Tommy,La Stella,-,210.0,,OF,,,
114a5505-97ae-484a-9bbb-a5244f803446,Andrew,Knizner,-,210.0,,IF,Texas Rangers,,
fcc67f8d-ea3a-40f8-9d9c-9b49390ae4a1,Alex,Call,-,210.0,,OF,Washington Nationals,,
a6d6ef32-7f4d-4fbe-a3b2-443078585c95,Brad,Boxberger,-,210.0,,P,,,
f5c650a6-390e-43e9-8d48-8f0d448c6d20,Will,Brennan,-,209.0,,OF,Cleveland Guardians,,
